Test Case ID,Description,Enabled,Data File (if not specified default file will be searched according to convention),Parameters
OpenZeenUI,Configuration to App,1,,breakOnFail:1
CreateNewProject,Create New Project,1,,breakOnFail:1
OpenExistingProject,Open existing test Project,1,,breakOnFail:1
createNewTestSuite,Create new test suite,1,,breakOnFail:1
SetWaitAfterTime,set wait after time,1,,breakOnFail:1
RunTest,Open zeen & Run test,1,,breakOnFail:1
PauseTest,Pause a running test,1,,breakOnFail:1
ResumeTest,Resume a paused test,0,,breakOnFail:1
RepeatLastTestCase,Repeat Function of LastTested test cases,1,,breakOnFail:1
RepeatAllTestCase,Repeat Function of all Test cases,1,,breakOnFail:1
ContinueTest,skip a current failed step and continue the test in breakonfail mode,0,,breakOnFail:1
stopTest,Stop Function,1,,breakOnFail:1
ViewReport,View Report for all the exucuted tests records,1,,breakOnFail:1
OpenTestSuite,Open current test directory allow the user to open a test case in excel,1,,breakOnFail:1
DeleteTestCase,Delete Function,1,,breakOnFail:1
ExitZeenUI,Successfully Exit ZeenUI App,1,,breakOnFail:1
Update,update the Zeen,0,,breakOnFail:1
